597,5679,5431,4606,5060,8051,8685,5876,7040,5528,6078,5265,5579,5530,5116,5862,6097,5756,5261,4834,5842,5777,6018,4708,4647,4164,4077,4729,5204,3686,3956,4375,3941,4866,4609,4591,4378,5540,5402,4489,5164,4787,4134,4159,4388,3763,4638,5074,4851,4106,3697,4255,3941,3895,4143,5483,4623,3807,3703,5526,4958,4843,4258,5112,5000,4623,4719,4774,5000,4025,4940,4650,4634,5066,4880,5286,4850,5062,5106,5309,5365,5676,5646,4046,4519,4133,4207,5552,6050,5302,4299,5255,5192,5165,4159,5083,5026,4571,5049,5499,5466,5682,5980,5434,5224,5064,4898,5281,4190,5586,5970,4971,5082,4781,4101,4971,4637,4157,4646,5139,4293,4848,4322,4145,4462,3703,4070,3883,4318,4539,4912,5079,5043,5426,4715,5435,4103,6287,6087,5659,5686,5378,5562,4154,4882,3434,3826,4495,4567,3597,3935,4272,3863,4919,5030,3817,3770,4495,3743,4592,4115,4190,5034,4543,4874,4213,4782,4698,4121,4270,4195,4985,4776,5075,4808,4166,3933,4659,4468,4168,4584,4848,4706,4822,4977,5291,4882,5833,5949,3471,3719,4922,3789,5675,5214,2910,3259,5058,4735,4144,4052,5862,5482,5325,5569,4641,5265,5156,4251,4790,4819,3278,3696,4747,4489,5169,4593,4351,4225,3519,3719,4944,5067,4586,4661,3437,4440,8045,7891,5251,4332,10866,11387,5297,4604,4516,4770,4346,4012,4651,4187,5342,5236,10125,10375,5496,5045,4553,3678,4824,4589,5169,5055,4406,4041,6448,5282,4736,4021,4588,4797,5360,5587,4434,4020,3526,4458,3849,4166,5531,4718,4635,4681,3768,4533,5578,4777,3882,3826,4527,4905,5925,5158,5625,4906,9924,9430,3588,3897,5028,5402,5604,5086,4976,5202,4570,4810,4342,4570,4562,4746,5745,5092,6601,5954,5817,5363,4278,4958,4677,4507,4478,5602,5370,5374,5124,5721,4933,4395,4324,4910,4610,4598,4752,5906,5531,5291,5060,4660,4734,4635,6376,6433,5304,5650,4166,4144,3977,3758,4245,3964,3722,4019,6622,6146,5366,4612,4875,4390,6077,5877,7461,6519,4090,5239,4104,4676,4854,4939,2860,4406,4384,3829,4115,2952,3957,3305,5110,4017,4463,4439,4483,4517,4747,3871,3772,3740,3858,5458,4214,4168,6122,6753,2972,3326,3958,3267,5354,4869,3767,5258,4577,4239,4116,3859,5233,5664,3915,4377,5183,5175,4797,5030,6536,5802,4229,4235,4205,3530,6433,6557,5236,4907,6169,5969,5725,6788,5963,5152,3907,4069,4134,5125,6002,6499,4348,4003,6938,6464,4368,4320,4474,4296,6418,5019,4202,4024
598,1754,1898,2373,2497,2939,2759,2808,2783,3406,3812,3398,2941,2132,2324,2931,3267,2643,2134,2929,3072,3210,3017,3359,3090,2299,2352,2697,2616,2542,2272,2850,2751,2506,2600,2399,2683,4946,3626,2920,2532,3233,3253,2298,2675,2251,2768,3158,3467,2188,1909,2892,2700,2349,2862,2226,2142,2152,2681,3650,3671,2352,1764,2380,2859,2525,2905,2829,2550,2722,2823,2920,3125,3059,2845,3130,2863,3619,2734,3072,2845,2993,2682,2945,2576,2535,2943,2673,3154,2974,2671,3434,3426,3958,2641,2744,2922,2564,3335,3604,2979,3040,3102,3146,3461,2919,1955,3706,2338,2935,3292,2506,2503,3100,2865,2878,2999,2129,2337,2389,2174,2515,1978,3105,2481,2986,2777,3091,2630,3108,2675,2855,3800,3458,3462,3005,2177,2832,2428,1978,1971,2553,2044,2145,1757,2539,2454,3209,2476,1834,2334,2494,2092,2827,2934,2403,2261,2705,2698,3357,3209,3180,3033,2897,3471,2891,3226,2621,2332,2378,2309,3009,2850,3366,3253,1799,2098,2703,3584,2889,3275,3297,3538,2603,2967,3834,3650,5859,4226,2244,2248,2838,2462,3897,3693,1714,2031,3022,2642,2261,2093,5971,5837,2774,2662,3131,3156,3549,2675,2648,2617,2236,1800,3009,2938,3103,3060,2454,2652,2116,2165,3185,3491,2482,3120,2322,3394,1919,1908,2620,3214,2213,2628,2449,2117,2300,2506,2562,2472,2137,2339,2733,2838,2751,3070,2649,2886,3188,2964,2745,2670,3403,3245,2499,2197,3849,2894,2893,3004,2511,3261,3427,3496,2911,2738,2566,2841,3106,3007,2867,2623,2853,2436,3231,3309,2591,2046,2715,2445,2702,2470,5103,3837,2990,2750,8090,9156,2221,2204,2390,2973,4526,4980,3240,3288,2417,2731,2325,2298,2819,3018,2816,2608,3727,3738,3054,2802,2551,2775,2877,2761,2525,3108,3586,3752,2346,2313,2578,2827,2239,2203,2750,2700,2716,3077,3759,2864,2767,3133,2157,2441,4153,4403,3324,3317,2221,1814,2538,2966,2566,2483,2215,2369,3417,4608,2828,2841,2621,2429,3062,3916,3372,3065,2599,2413,2190,2644,3961,3786,1833,2550,2468,1902,2246,2181,2514,2350,2840,2742,2667,1838,2450,2879,3008,2598,2288,2011,2616,3756,2423,2825,2482,3015,1754,1844,1527,1757,3356,2364,2744,3120,2921,2544,2250,2231,2857,3252,2105,2207,2999,2854,3172,3025,4873,4204,2978,2437,2426,2338,3997,4230,2753,2530,3742,4841,3554,3241,3436,3269,2368,2839,2544,2932,3882,5183,2646,2569,3150,2587,3362,3164,3390,3341,3479,2944,2707,3502
599,4215,4691,5976,6463,8910,9175,6353,6965,7341,7544,7742,6974,5087,5262,7552,6773,4863,5093,7248,5782,6914,8002,5978,6266,4575,4946,5521,5943,4598,4546,4716,4856,5008,5249,4367,4884,6715,7158,5222,6047,5477,6085,5097,4708,4459,5129,6194,6117,4374,5028,5441,5671,4839,5738,5298,4874,5527,6020,7978,7356,5433,5575,4444,4618,4975,4577,5357,5754,5628,5804,5266,5518,5468,5633,5039,5057,5623,5547,5154,5355,5445,5823,6008,5575,5013,5051,5056,5287,5560,4516,5411,5638,5353,4870,6274,5946,5436,5277,5650,6290,6413,6784,4837,5413,4782,5085,4675,5137,6287,5972,5382,5262,5026,5025,5243,5287,5446,5129,5889,6188,5316,4527,4663,4755,5064,4719,4729,5114,4977,5166,4882,4643,5016,4265,4689,4714,5836,5939,5525,5162,4716,4725,4434,4632,5102,5246,4786,5619,4712,4166,4684,4361,5307,5023,3975,4869,5571,5134,5154,5154,6144,6632,6042,5803,5790,5376,4381,4542,4500,4085,5478,4926,5673,5981,4506,5075,6002,5533,6013,5840,4816,5009,5750,4866,5063,5217,6622,6463,4251,4010,5431,5167,7357,6773,4108,4380,6013,6064,4866,4871,6118,5501,5668,6044,5604,5484,5904,5444,5968,5442,4215,3903,5228,4651,4871,6044,4505,4974,4166,4450,6617,6245,6823,6274,5879,5383,5436,4881,5647,5857,4271,4632,5024,4530,4980,5343,4532,4020,5519,5303,5369,4544,5101,5616,5234,5280,5768,4825,5617,5713,6270,6367,3816,4182,5662,5278,5361,4924,5785,5918,5370,6126,6096,4978,4736,4747,5212,4466,6135,5361,6202,6733,5328,5572,5369,5371,5073,4767,5101,4753,6826,7283,5378,6226,10988,11212,5390,4463,6390,5695,7389,7117,6591,5888,5000,5448,4646,4282,5797,5476,5306,5462,7109,6557,6085,5352,5276,5039,4912,5504,6168,5997,5033,4984,4365,5326,5428,5667,4269,3852,6555,5919,5180,5987,6075,5922,5894,5933,4284,3815,6424,6478,5646,5693,5768,4952,4295,4350,4828,4538,5221,4986,6824,7096,5812,5530,4794,5676,6026,6571,6127,6958,5247,5096,4533,4171,21783,22388,3392,5184,4841,4238,3502,3626,4078,4365,6580,5095,4188,4704,5314,4822,5266,5390,4234,4385,4499,4473,5062,4629,5011,5528,3649,3314,3561,3820,5270,5479,6018,4862,4983,5799,4426,4137,6841,6129,4307,3807,5824,4771,4966,4954,7183,6524,4618,5820,5994,5205,7704,7795,5582,5483,6118,6171,7653,6666,6091,6541,5132,5120,5239,5202,6484,6727,4963,5125,5756,6968,5868,5202,4524,4500,5495,5817,4586,4866
600,1875,1089,2619,2169,3233,3192,3447,2787,3727,3057,3513,2904,2458,2183,2571,2771,1710,1485,3160,2662,2866,2962,3010,2887,1711,2179,2363,3244,1861,1884,1827,2007,2075,2124,2487,2120,2559,2953,2522,2994,2488,1906,2118,2043,2274,2511,2372,2690,2069,2433,2369,2116,2588,2688,2471,2176,1866,2211,3519,2919,2069,2188,1756,1830,1916,1879,2585,1959,2082,2785,2470,2234,2522,2403,1753,1771,3226,3236,2000,2009,2236,2262,2452,3272,2188,2381,2206,2120,2456,2042,3113,3608,2458,2197,2768,2403,2738,2257,3164,2943,2908,3230,2496,3159,1768,2116,1872,1874,2362,2370,2325,1879,2255,2415,2292,2406,2541,2867,2140,2856,2101,1903,4828,5164,5274,5059,4721,5411,2773,2677,2792,3565,2505,2340,2287,1869,2808,2283,1978,2083,1884,1690,2712,3164,2259,2403,1802,2347,2046,2071,1864,1892,2409,2192,1752,1779,2483,2159,2833,2830,2122,2631,3230,2527,2228,2472,1511,1943,1928,2458,2383,2268,2592,2458,1850,2069,2330,2929,3053,2337,2292,2320,2643,2337,2622,2757,2867,2809,2012,1610,2481,2832,2965,3308,2001,1753,2390,1932,1831,2110,3131,2620,2308,2427,2565,2421,3239,2567,2339,2623,1564,1741,2456,2524,2435,2804,2379,2758,2275,2059,2901,3243,2737,3196,3279,2661,2058,1909,2104,2642,1864,2182,1984,2180,2414,2460,2152,1533,2043,1735,2297,2547,2392,2357,1896,1774,2602,2020,2306,2841,2126,2267,1974,1712,2131,2622,2246,2384,3044,2521,2747,2975,2740,2254,2420,2567,2592,2155,3196,2318,2142,2711,2109,3093,3554,3937,1647,1636,2029,2077,8886,8231,2794,2501,21033,19504,2376,2077,2897,2407,12006,11565,5332,5075,2265,3025,1666,2066,2523,2190,2290,2174,5620,5634,4052,3829,1913,1915,2622,2341,3076,3315,3234,2801,1936,1781,2940,4154,1717,1737,2586,2190,2372,2201,3762,3702,2084,2447,2380,1980,7721,8846,2812,2781,1910,2307,2167,2068,1809,1831,2406,1895,3386,3427,2040,2202,2151,2086,2839,3672,2712,2984,1922,2285,2034,1973,4153,3691,2465,2449,2208,2079,1520,1452,2248,1536,2190,2093,2305,1639,1926,2078,2378,2283,2292,1846,1916,1840,1788,2702,2714,2500,1743,1470,1508,1673,2001,2127,1925,2739,2049,2185,1845,1991,3351,2323,1603,1834,2752,1972,3300,2942,4662,4048,2552,2699,2381,2425,4991,4770,2107,2670,5744,5516,5419,5191,2906,3520,2292,2111,2697,3061,9466,9255,1998,1633,2253,2477,3261,2527,2358,2869,2895,2919,3401,3323
601,1820,2025,1941,2302,3138,2888,2698,2816,3283,2510,4358,3371,2289,2150,3612,2836,2079,2594,4184,3411,2971,2997,4245,4032,3117,2656,3653,2922,2093,2393,3309,3317,2681,3135,2658,3247,4343,3568,2726,2857,4838,4848,2339,2386,2591,2631,3336,2777,2041,2508,3571,2374,4292,4306,2130,2190,3489,3152,3133,3341,2011,2030,2513,2922,3195,3239,3214,3032,4888,4925,3778,3651,3406,3295,2682,3428,2841,3012,4238,4465,3455,3038,2658,3467,2478,3200,4484,4545,2598,2478,3125,3059,3067,2501,2927,2950,2862,3380,3590,3783,4098,3782,2978,2906,2832,3363,2203,3097,3356,3294,2828,2718,3541,3948,4442,3494,2423,2807,3697,3254,3068,3634,3146,3034,3268,3171,3512,3428,3155,3241,3018,3355,3851,3350,2537,2783,2979,2769,3193,2878,2540,2584,1990,2632,2956,2921,2848,2816,2690,2996,2584,2582,2788,2395,3307,2444,2938,2965,2576,2752,3554,3806,2946,2613,3151,3044,2340,2552,3052,3033,3027,3179,3225,2676,2542,2521,3184,3500,4230,3774,3126,2523,2714,3362,2687,3600,5251,5108,2644,1992,2637,2911,4120,4328,1971,2115,3010,3046,2416,2124,5266,5136,3241,3360,2875,2569,3146,3172,3969,3839,1848,2340,3717,2107,3530,3978,2933,3358,2751,2143,3308,4217,2590,3447,3728,2932,3076,2697,2508,3077,2398,2916,2124,2396,3294,3364,1923,1702,2626,2233,2634,2793,2749,2846,2949,3133,2218,2227,2717,2849,2370,2641,2425,1886,2615,2930,3121,2816,3927,3710,4006,4074,3530,3206,2929,2676,3703,3587,3522,3744,2685,3223,3308,3928,2555,3071,2876,2290,2756,3460,4422,4476,3051,2791,9476,10180,2438,2248,2220,2549,6006,5722,3528,3194,2811,2989,2365,2529,3364,3129,3135,3109,3995,3237,3378,3475,2880,2654,2324,2386,2466,3051,3357,3473,2401,1872,3860,3766,2010,2325,3104,2468,3036,3099,4003,3581,2552,2171,2472,2486,4113,3848,3681,2993,2938,2856,2990,2922,2277,2353,2463,2071,3468,3450,3514,3663,2069,2805,3606,4042,4005,3613,3135,3078,2487,2293,3402,2984,1769,2880,2882,2355,1742,2121,2821,2864,3595,2865,2569,2395,3380,2701,2307,2840,2607,2705,3038,2623,2662,3289,2668,2743,2372,2292,2271,2093,2543,3097,2808,2912,3144,2967,2440,2567,3820,2925,2181,2008,2573,2889,2532,2903,4318,3717,4522,4082,2887,3156,3763,3724,3185,3191,3839,4060,6667,6434,2977,3697,5203,5626,3111,2446,7880,7809,4148,4554,3298,3565,4392,3527,3140,3186,3430,2749,8095,7475
602,6871,6911,7217,7683,10975,9702,9141,9509,8598,7938,8203,8039,7322,7969,8444,8539,7508,7010,8681,7058,10509,10183,7515,6849,6802,6547,7867,7627,6624,5901,7622,7209,7716,7250,7028,7012,8525,8165,7029,7519,7186,7630,6904,6561,6690,6900,7135,7451,7133,6806,7537,8109,6320,6834,7287,6766,6377,6809,8941,8802,6135,6122,7212,7126,6918,7743,7017,7630,8066,7841,7685,7393,6669,7123,7968,8672,7875,7992,8570,8599,8062,8632,7062,7362,6089,6798,8016,7735,7363,7675,7989,7031,7039,6573,7640,8051,6803,8288,7943,7785,8322,8071,8376,8474,7412,7125,6384,7371,7976,7591,7601,7557,7050,6949,6850,7398,6938,6467,6894,7007,6841,7093,6405,6547,6118,5391,5686,6665,6908,6966,7884,7353,6970,6799,6475,6943,10597,9683,7773,8240,7764,7511,7109,6546,6162,6353,6869,6089,6037,6170,5709,6032,7430,7486,5914,5908,7958,6439,6663,6828,7114,6936,7567,6943,7656,8156,7486,6563,6858,6961,7623,7777,7936,7415,6801,6634,7241,7417,6875,6315,7617,6540,6512,7220,7438,7807,8886,9595,5907,6144,6883,6601,9114,8511,5379,4971,7042,6783,6079,6087,8119,8798,8009,8001,7787,7892,8032,8827,7959,8189,4811,4441,6891,6817,7758,6946,6822,6598,6473,6995,7603,7045,7789,7381,5990,6631,7041,5908,7953,7019,8243,8003,6691,6947,7119,7586,6482,7054,6779,6347,7799,7397,7510,7898,6827,7132,6724,6522,6661,7752,7855,7418,6832,7051,7098,7497,6990,7619,7980,8158,7793,7686,6649,6938,6317,6172,6721,5814,8113,7248,8520,7956,7248,7110,7038,6069,6870,5910,7843,8419,9128,8506,8581,7561,10500,10674,6544,6405,7394,7087,8372,8495,7649,7934,8354,7995,6580,5728,7522,6866,6988,7110,8958,8974,8719,9441,6662,6517,9699,9192,7234,7390,8105,7741,8266,7897,6614,6133,6599,6862,8017,8107,7466,7269,7085,8087,7274,7587,6395,7211,7156,7305,8728,8262,6483,7231,6207,6289,6835,5864,6490,7125,9855,8839,7769,7555,6093,6529,8325,8752,9205,9516,8088,6685,6458,6529,9892,10588,4297,5619,6630,6577,5500,6218,5642,6418,6901,6958,5907,5007,6271,7271,7511,7139,6624,7006,6699,6159,6706,7006,8651,8504,5566,5739,4698,4499,6903,6181,6848,6673,7561,7884,6231,6736,8240,7956,5786,6646,8342,8449,6636,6397,7427,8492,7538,7284,6849,6096,8396,8463,7737,7314,7927,7565,7554,7713,8739,8511,6569,7298,6677,6913,8250,7559,6758,6164,9945,9926,6642,7368,8253,7578,7455,8610,5737,6127
603,1912,2187,2302,1603,2596,2663,2590,2771,2719,2911,2157,2199,2535,2428,2284,2402,1904,1998,2481,2861,2475,2951,2398,2742,1952,2087,2839,2552,1607,2080,1953,1598,1888,1910,2051,2081,2780,2733,2667,2447,1970,2586,2106,2094,2169,2374,2230,2679,1716,1878,2743,2615,2219,2135,2194,2078,2730,2123,2520,3171,1886,2025,2267,2351,1862,2576,2104,2516,2841,2431,3033,2349,2213,2677,1970,2367,2627,2825,2433,2741,2653,2245,2322,2128,2077,2028,2374,2560,2170,2090,3094,2536,2403,2278,1718,2120,1856,2218,2276,2192,3078,2755,2729,2361,2156,2221,2848,2529,3013,2502,2435,1939,2142,2165,2556,2345,3063,1983,1750,1803,1931,2454,2955,3588,3206,3211,3167,3346,2493,2067,3011,2894,2766,1958,2100,2291,2212,2735,1674,1992,2352,1713,1612,1899,2300,2143,2491,2118,1652,1794,2753,2089,2436,3155,2009,1175,2049,1693,2372,2289,2832,1976,2466,2066,2214,2012,2553,2463,2529,2530,2509,2585,2416,2714,2076,2019,2234,2945,2652,2542,1717,1734,2214,3766,3539,3953,3122,3352,1017,1358,2426,2340,3931,3301,1724,2030,2367,2416,2134,1983,2938,2496,2664,2401,2368,2927,4209,4067,2825,2731,1564,2221,2413,2046,2442,1890,2243,2905,2146,1480,2940,3271,2407,2420,2268,2660,2103,1814,2120,2535,1756,1964,2337,1865,1964,2346,1588,1777,1614,2028,1842,1724,2548,2684,1867,2113,1891,1825,1824,2166,2046,2164,1636,2098,2132,2071,2279,2177,2502,2651,3202,3324,2062,2550,2089,2355,2726,2126,2704,2625,2270,2874,2697,2579,2581,2883,1446,1559,1995,2325,3579,3258,2109,2700,8126,8716,2487,2169,2111,2458,4894,4886,2621,2036,1792,1969,2588,2221,2960,2355,2744,2462,2547,2569,3039,2616,1947,2121,2018,2146,2852,3323,3351,3024,2373,2317,2972,2726,1768,2642,2795,2533,2159,2432,2352,2656,2282,2373,3654,3774,3166,4516,3180,2467,2052,2142,1977,2458,2351,2472,2164,2323,3423,3131,2507,2423,1741,2312,2933,2714,2503,3072,2485,2383,2299,2596,3226,3409,1960,2425,2811,2527,1582,1561,2160,2262,2545,2595,2155,2108,2328,2491,2310,2470,2213,2373,1667,2310,1896,1518,2548,2459,1782,1759,1581,1568,2666,2151,2097,2031,2840,2277,1946,2393,2921,2926,2256,2457,3006,3066,2356,2462,3000,3245,2679,2515,1950,2060,3055,3436,1706,2279,2853,2964,3775,3458,3144,2761,2240,2272,2717,2830,5151,4634,2220,1994,2711,2855,2890,2062,3113,3201,3004,3179,3103,3299
604,1407,1362,1967,1850,1834,2025,1744,2586,2863,3219,2156,2323,1912,2056,2018,2010,1717,1912,2901,2710,2462,2196,2307,2419,1540,2057,2475,2730,1822,1392,2131,1919,1945,1997,1623,2143,2338,2337,4605,3546,2362,2181,1651,1770,2812,2694,2973,3862,1593,1697,2767,2531,2214,1702,2162,2156,2153,2288,2459,2690,2181,2046,1777,1595,1660,1795,1895,2041,2010,1937,2024,2106,2365,2525,2060,2027,2523,3390,1782,1837,1863,2186,2664,2538,2194,2502,1924,2061,1973,1734,3432,3516,2586,2186,1875,1588,1743,1816,2630,2219,2913,2644,2307,2333,1821,2296,2135,2027,5732,4730,1854,1872,1903,2060,2864,3074,7487,8579,4506,4436,1506,1780,18632,18518,7647,7007,7145,7648,4266,4921,5500,5643,2259,2837,1938,1820,2145,2247,1966,2079,1713,1588,1808,1684,2734,2670,2294,2405,1837,1901,1756,2267,2504,2821,1882,1971,2629,2223,2414,2199,2080,2127,2151,2416,1963,2116,2458,2072,1978,2042,2623,3180,2725,2532,2303,1584,1555,2353,1972,2460,2045,2023,2021,2208,2909,2069,2392,2015,1866,1604,2111,2136,2825,3659,2507,2830,2596,2264,1631,2141,2643,2586,2270,1987,2433,2701,2330,2499,2045,2263,2506,2744,2085,2343,2294,2406,1844,1851,1703,2195,3037,2943,2693,2043,1951,2981,2229,2178,2428,2330,1760,2470,1896,2218,2583,2512,2211,1756,1861,1980,2238,2739,2489,1934,1971,1880,2084,2455,2693,2714,2439,2160,2191,2028,2042,1786,2375,2271,2331,2297,2709,2591,1667,2002,2548,2692,2018,1879,2468,2288,2043,2345,1876,1490,4973,4995,1799,1784,1642,2035,13728,14193,2680,2712,44566,41526,3599,3920,3000,2644,18110,16931,6546,6544,2453,2156,2512,2266,3369,2594,2166,2805,4932,4739,3710,3685,2426,2047,3069,2230,5591,4495,2959,2964,2719,2523,5194,4894,1782,1717,2665,2112,1978,2164,3288,3306,2422,2436,2148,2440,12130,12307,2424,1967,1915,2145,1940,2219,1730,2346,2676,1882,2579,2691,2217,2311,1983,2005,2681,2068,2217,2274,2572,2217,2459,2402,2838,3135,1654,2175,2009,2295,2548,2347,1897,1685,2448,2262,1912,1983,2017,2245,1990,1957,2376,2121,1707,2167,2368,2848,2195,2253,2177,1996,1821,1984,2168,2428,2109,1874,2252,1821,1478,2345,2331,2413,2803,2924,1948,2409,4085,4237,4211,3508,3573,3236,2580,3348,3520,4409,2147,2134,4887,5759,4785,5358,2931,2671,2498,2319,3903,3803,13119,12907,2391,1866,2137,2265,2969,3263,2945,2547,3029,2109,4834,5449
605,9829,9864,9250,8399,48996,42017,54178,45999,9252,9110,10213,9408,11770,11385,10372,9708,10741,9087,9302,9798,61639,46511,6968,6930,13371,13028,19493,18704,10568,9902,17975,16424,9578,10064,6522,6465,6479,6277,10363,10448,12233,12523,14648,12861,8727,8529,5762,6311,8458,7261,14912,14138,12604,12180,13935,10820,12804,11473,5853,6025,13817,13619,7971,7313,7705,6964,6718,6782,16929,14937,7389,6779,8361,7809,7962,7043,11978,11028,16043,15702,8907,8694,6856,6726,6833,6286,17496,15416,7481,6585,11826,11214,7680,7624,8310,9130,7467,7772,7911,6212,16196,13909,7880,8299,26958,26957,26302,26525,8977,8600,30398,28694,9363,9081,7871,7212,6099,5760,6738,6892,7493,7805,9655,8296,8329,8232,9508,8990,8069,7681,7243,8026,8442,7797,5548,5750,5979,5690,17875,14522,15600,13910,13172,12679,3421,2862,21327,17944,3384,3649,14949,15425,6404,5205,73001,62505,13970,13968,5119,5622,6257,5085,15492,16410,6809,4879,16472,16378,16877,15988,6028,5945,6998,6890,5014,4976,5410,5425,10115,9968,7262,6423,12939,10661,5949,5506,7886,6603,10224,9080,11779,10322,14444,13817,34786,31507,8916,9819,14149,13022,7112,7845,7612,6716,13026,12755,9082,10007,7293,7701,30277,26537,7508,7103,7067,7590,7759,7371,14862,13541,9119,8056,8655,8602,9827,8316,10467,9014,16641,15289,12296,10309,37600,34066,18540,16803,34731,28933,30316,29099,50484,44977,9755,9265,17871,15734,7777,6288,36694,31313,7184,6824,44073,39444,6400,7105,7426,6851,9193,8939,9189,8121,8729,7449,8025,7559,8782,7657,9825,8734,7166,7191,9579,9815,26319,23870,15518,11377,6715,7772,13379,10195,5538,5514,21393,19435,13344,10257,5714,4774,13148,11558,7754,7869,8405,9506,24716,21384,13111,10894,5487,5783,7108,6497,6241,5027,7073,7385,9994,10354,22577,18993,12944,11935,24617,23007,7371,7127,15864,13256,8587,8253,15333,14768,9081,8469,8186,7885,14580,13359,19675,18504,6877,7205,10463,10641,9961,9065,26372,23767,17934,15992,7330,6810,9913,8848,18303,16011,8203,7663,4517,5479,10787,8791,24644,22920,7864,8074,8280,14061,12151,12370,20851,19688,13017,13955,11245,11180,18829,16706,8801,8507,6339,5454,27074,25755,13515,11926,8694,8755,5649,5054,27441,24854,22678,21280,7520,7171,9702,8244,8040,8066,12294,11699,16507,15920,18889,17445,6865,7415,9077,8915,4543,5269,16481,13383,7169,7275,5388,4943,8140,7972,6000,5772,8997,9851,8995,7139,13740,13110,10545,10917,7640,8037,16549,14786,8544,8463,7938,7203,10218,10002,7432,7585,6526,7018
606,6595,6089,5524,4719,7058,7246,5590,6092,4578,4707,7404,7107,5849,5751,7396,7341,5603,6383,7346,7807,3528,4408,2817,2827,5513,4398,4789,4997,4178,4040,7720,7220,4006,4225,4131,3899,4340,3737,5052,4408,5867,6242,10550,11231,4724,3953,2480,1899,3606,2932,4305,4336,5465,5016,10316,8166,3824,3848,3366,3033,11584,12953,6427,7359,2994,2435,4735,3485,2178,2615,6613,5551,3792,4091,3076,4022,7503,7447,1880,1843,6421,6186,2565,2806,2386,1963,1965,2194,4758,5085,7804,6962,3839,3353,4195,3643,5060,5009,3377,3762,6491,6547,5497,5044,3535,3834,3913,3941,2240,2410,3631,3871,1797,2235,2528,2889,3694,3824,3896,4015,4137,3896,6362,6435,6074,6078,6046,6367,2135,2464,1764,1729,1753,1794,5722,5852,4607,5296,7006,7043,6914,7216,6910,6743,3081,2784,3741,4554,2567,2982,7183,8151,4655,4846,4245,4574,3974,4009,5257,4922,4624,4352,4083,3568,3922,4839,7672,7177,7341,6972,3853,4378,5044,5283,2963,3158,2705,2060,865,1380,2981,3419,1568,1109,3310,2129,3659,3751,2105,1762,1632,1764,7139,6909,10470,7917,4410,4103,2585,2806,3370,3054,5291,4837,6766,6759,6355,5898,5798,5563,6918,7622,5151,5103,3378,3860,4746,4070,2897,3170,4457,4226,11770,11727,12545,11841,4742,4087,6495,7057,2935,2680,6520,6692,5273,5534,5213,4832,5607,5453,6364,5848,3226,3778,5746,5542,2229,2287,5962,5752,2303,2065,6288,4833,2169,1557,2941,2711,2431,2446,2823,2929,5079,4674,2470,2461,5355,5512,2881,2047,2702,2994,4498,4696,7513,6202,2408,1941,4490,4468,2559,2732,2106,2305,13015,11419,5279,5428,1813,2349,2856,3173,2791,2987,3055,2712,5781,5843,4582,3863,2562,2022,2791,3095,2600,2612,10930,8879,2494,3280,11457,11890,4624,4872,11801,9970,8915,9021,4322,4830,4742,4743,4268,4762,4347,4785,11466,10009,5405,4464,5951,7692,4141,3457,3394,3056,2859,2623,5597,5669,6074,6196,3616,3462,3753,4205,5934,6596,3656,3900,3085,3158,4633,4811,6793,5995,4777,3793,3300,5484,9332,9367,4522,5324,4744,3720,10580,9793,4589,5002,5066,4547,3642,3587,5563,7156,4356,3750,3294,3221,3549,3308,5113,5850,5346,5853,4776,4500,5101,4926,3708,3829,9176,9853,4923,5418,5286,4858,3386,3392,2444,2516,1996,1978,3221,3727,3210,3123,2135,2222,3511,3396,2175,2481,2753,2885,3939,3651,3685,3601,2310,2637,2951,3405,4046,3873,4073,5345,3186,3758,2668,2872,4134,3771,2613,2494
