475,2313,3030,2017,2008,2001,1982,2191,2871,2123,2469,3032,3186,2247,2158,1683,1732,1681,1741,3424,2781,1940,1593,3006,2664,2045,2337,2133,2083,2003,2668,2502,1958,1780,1882,2039,2317,2530,2878,1773,1912,1630,1817,3214,3015,2759,3073,2167,1929,2897,2682,1665,2332,2685,2286,2851,2914,2693,3096,2104,2457,1973,2352,2884,3432,2287,2202,1416,1404,1852,1644,1578,1674,2120,1918,1856,2627,1941,1576,1566,2034,2503,2074,1934,1435,1648,1104,1567,1613,1301,1707,1876,1791,1759,1251,2038,2239,1742,1664,1970,2042,2146,1668,2034,1558,2399,1948,1686,1752,1509,1241,2060,1974,1737,1896,2132,2169,2007,2368,2023,2295,2796,2626,2311,2295,2305,2221,1914,1815,1955,2034,2383,2113,2487,2105,2044,2112,1704,1389,1656,2076,1937,1661,3083,3477,1719,1710,1829,1834,1539,1663,2495,2496,1854,2499,1965,1964,2101,2499,838,1457,1494,1491,2113,1783,2119,1563,1786,2411,1936,1763,994,1365,2406,2044,1758,1505,3044,2861,2832,3145,2262,2264,1802,1902,3475,3268,2172,1676,3512,3104,2993,3327,1289,1551,1866,1788,1548,1858,3190,2894,2027,2676,2708,2978,2239,2046,2494,2057,2846,2339,2467,2782,2743,2525,1640,2010,1683,1600,1358,1412,1740,1701,2121,1940,2550,3354,1990,2086,2333,2039,1183,1684,3555,3109,1191,1368,1616,1752,1519,1697,1932,1794,2109,2531,1069,1320,1931,2251,2957,2759,1698,1824,2088,2139,1993,1970,1537,1685,1467,1760,1292,1839,1950,2625,1460,2026,1820,1930,2137,1696,2419,1819,1827,2619,1801,1338,2253,2199,1766,1437,1776,2421,2018,2068,2012,1910,1998,1938,2607,2248,1655,1235,402,1299,1757,1671,2174,1936,1773,1802,2134,1805,1426,1249,1254,738,1328,1467,2843,2465,2114,1936,1442,1497,1408,2212,1429,1420,2658,2340,2260,2761,2037,1736,1438,1411,1406,1419,1981,2771,2649,2227,2418,2325,1869,2322,1334,2207,2187,2477,2107,2144,1257,1681,2085,2073,1995,1745,1092,1481,2192,2178,3068,3787,2723,2458,2802,3211,2589,2576,1468,1477,1531,1836,1394,2048,2142,2331,2346,3018,2944,2467,3365,3101,2668,2223,2497,2753,2435,2192,1571,1563,1446,1625,1651,1964,1906,2112,2870,2621,2966,3499,2380,2603,1327,1784,1255,1364,1745,1665,1757,1811,1279,1349,1015,1199,1540,1267,1738,1290,1474,1559,1650,1379,1184,1215,583,922
476,5000,5680,4895,4657,4058,4871,7555,6782,7353,8174,6200,6344,3258,2877,3283,2841,4307,4426,6926,4229,3050,2891,4806,4884,2775,2844,3429,2903,7491,6221,5169,3779,2843,2979,2473,2856,5552,4956,2709,2337,3210,3529,7639,7717,8070,6292,3308,3482,6676,6710,5111,4587,7544,6818,5831,5455,7497,6627,4728,4891,3148,2802,7995,7584,4373,4100,2569,2210,3557,3108,2946,2675,2524,2808,3276,3417,3068,2499,3049,3019,2688,2516,2863,2289,2708,2553,3029,3219,3401,2879,2732,2886,2759,2648,2983,2727,3990,3649,2522,2725,2970,3109,3374,3232,2407,2854,3325,3421,3316,3742,4162,3986,2481,2585,2724,2323,2384,2393,2341,2716,4721,4342,5638,5393,4702,3639,3089,2874,2942,2474,3677,3665,3843,3847,3512,3611,2747,2272,3798,3359,4018,3314,3468,3493,2274,2004,4479,3764,2597,2818,5672,6625,5311,4582,2909,3749,6108,6554,1769,2082,2514,2779,3309,2783,3149,4075,5649,5691,3202,2946,2747,2005,3874,3390,2860,2607,3149,2607,2963,2814,2522,2956,2908,3402,3812,1817,2255,2453,3649,3207,3640,3448,2570,2727,2536,2641,2478,2616,3495,3932,4868,5204,3800,3597,3189,3171,2537,2620,3560,4341,4765,4908,3282,3422,2947,2333,3052,2320,3778,3130,3201,2336,2832,3625,2964,3335,3568,3070,3716,3429,2672,2414,3387,2955,4089,3274,2964,3024,4030,3255,4243,4184,3060,3307,3357,2441,4792,4007,2869,2983,3330,2416,4069,4031,2557,3049,2379,2656,3653,3773,2536,3213,4061,4504,2744,2607,3182,3482,3448,2796,6032,5005,2626,2934,6051,6166,2696,3075,2583,3372,5995,5766,3315,3155,3052,3549,3803,2948,3688,3684,3679,3625,2774,2393,4130,3674,3204,2493,3510,2930,2926,2563,2477,2623,3827,3477,2599,2128,2590,2901,3421,3065,3025,3561,3331,3508,2651,2513,3384,2922,3588,3412,3097,3503,3029,3306,3608,2938,3636,3168,2820,3874,3858,3263,3233,4076,3601,3743,3160,3575,3552,3990,2245,3322,3384,2451,3177,3154,3839,3003,4071,3994,5611,5247,2894,3075,4133,4173,2846,2733,2706,2913,2926,3291,2563,2879,3187,3554,2472,3804,3388,3198,5010,4161,4113,4639,2954,3792,2665,3110,2288,2489,3758,3185,2919,3088,3227,3037,4439,4365,4000,3797,3613,3064,2863,3577,1935,2325,2130,2170,2785,2743,3090,3428,2379,2582,3901,3386,3419,3341,2709,2370,2175,3365,2106,2301,2718,3051
477,54807,50711,67422,64539,51664,48190,71227,67731,67251,62780,55151,52877,23275,21807,64135,59299,78633,73389,54744,56254,27044,28374,73903,77439,65723,64214,22019,20028,66694,62752,66723,62646,38931,36558,11553,12225,56553,50333,12945,13035,37425,34948,48010,43934,96297,87826,35398,33840,90980,78074,66508,62647,94480,86302,69683,65756,50691,40771,70739,68305,17124,16743,56590,56538,64511,62720,25683,26621,35731,35848,25777,26974,58606,53865,38045,37527,29035,29136,56612,54980,55113,59300,36061,33916,24250,24387,40639,37267,48549,46526,41913,40159,20508,19709,25990,23548,30215,29160,25702,25554,31549,30663,28227,27559,26044,25486,36521,36013,43674,43193,48301,48043,26470,26592,31909,30485,27355,28563,29622,30197,96090,87849,102438,91240,70054,67104,26477,25030,22933,23045,47877,48272,47733,46238,65936,63052,17692,17677,49691,48100,45831,43960,24701,23556,21339,19536,56363,51522,15446,14715,140087,125944,103564,96836,29880,27765,140600,130445,16294,15659,43800,38199,28253,27538,43008,37220,137325,126099,37354,38213,16185,15073,41693,44205,11062,10060,66550,58331,25417,25105,58284,54776,50593,46841,59964,58317,15742,14575,25255,24884,64389,70396,6110,6193,13814,14123,6613,7428,78325,81485,75564,75107,75669,74025,34697,31903,24692,25135,28502,27284,81510,77610,32548,30764,23917,21218,26448,24762,33383,33416,23170,24223,27219,25698,161882,150565,34332,34193,60226,57605,24924,24577,184609,165963,40734,37295,26027,27497,77214,73816,135336,129706,30162,30236,37128,33589,170506,169212,176903,158731,24322,22530,73343,72056,28018,27468,24038,23090,38442,36628,21824,20998,157089,151011,20956,20973,65630,64395,21688,19699,101080,93902,17997,16523,95216,91330,38600,36215,38209,37423,87885,88924,20200,16507,34942,32238,70297,69751,56506,58759,39366,34983,47465,46890,37265,33304,15819,13363,15936,16226,17810,17552,50755,53138,28771,28533,52043,54343,16889,14202,45967,46435,61739,58810,35708,35942,52794,55483,22532,18257,33478,34616,52309,51761,33281,31052,35525,31562,17142,17365,26768,25200,27599,28586,39550,39423,66014,61351,20399,19885,40698,40384,21090,22221,60299,62867,60684,60556,60800,62578,238432,230800,62913,58553,26279,26313,67332,64025,19904,20652,22768,22683,68426,68840,27076,27801,220384,218652,30020,58734,29091,28260,221734,214037,207546,203519,36639,32896,32673,30907,22790,21939,75969,76578,58368,56895,28038,26615,274646,261648,234022,235214,33054,32689,23572,22107,16613,16651,15700,15162,17557,18183,29964,30357,24742,25791,25143,25271,24294,24115,26876,25729,18810,19370,17446,17056,22733,22358
478,5399,7194,4645,5411,6808,4624,6462,6350,7935,7020,7183,6520,4146,4277,3204,2734,4775,4444,5353,3869,3298,3631,6301,5165,4223,3362,4200,3862,7882,6764,5454,4612,5737,4094,4344,4081,6089,6146,3931,3087,5640,4657,13999,12434,5813,5962,5214,4890,6383,5523,5711,4990,6655,6355,5917,5955,12353,12551,5638,4652,3680,3490,12819,11645,4405,4388,4978,4763,3650,3719,4376,4567,3802,4184,3840,3833,5151,4017,4906,4042,4214,3882,3900,3393,3602,3420,6163,6249,6796,7165,6581,5368,2917,3228,3440,3959,6164,6046,4820,4949,7058,5993,6451,6494,4785,3626,4457,4489,3647,3764,4669,4137,3793,3801,6141,5447,6093,5285,5549,5297,6423,5439,5604,4832,4413,3791,4087,4273,3879,3528,4768,5035,5079,3984,4419,4469,3344,3717,3998,4179,5540,6001,5958,4885,3992,3634,5288,3717,5665,4680,5279,5647,4989,4835,5523,4684,5145,5404,4053,3039,3075,2578,6277,3982,4306,3949,5382,4036,4679,3204,3740,4225,3719,4124,6147,4958,3761,3035,7028,4301,3528,3523,4508,3116,3490,3286,5696,4307,5086,4954,5425,4400,4769,4263,5010,4409,4221,4665,4854,4653,3611,3393,4886,4677,3811,4173,5213,4380,5721,5631,4550,5561,5247,5805,5348,3601,4358,3598,4328,4637,3428,2993,3746,3143,5349,4391,3536,3750,4442,4419,4115,4502,5870,4916,7931,8216,4510,3011,4682,3529,4871,3832,4662,3772,7537,6353,4885,4933,4489,4488,3968,4412,3740,3417,2607,2402,3280,3721,6934,6833,2928,2934,5173,4938,3129,2964,4569,5076,4569,4074,6212,6293,4739,3698,6445,6302,3891,3064,4489,3383,6907,6431,4904,4435,4218,3866,4456,5027,4786,3709,3933,3938,2208,2061,5386,4503,5274,3908,4895,5219,4040,3944,3036,3493,4660,2771,2955,3528,5293,4183,3588,3335,4025,3962,3739,3072,3708,3814,5894,5209,5547,5341,3788,4359,3929,3482,4188,3360,6500,5534,4396,3926,5361,4779,4955,4435,3550,2950,6022,5654,4654,4192,4322,4241,3465,3436,4889,3486,5605,5874,3219,3051,5376,4628,5414,4827,5177,4985,4888,4314,3075,3258,5820,5415,4040,4256,3850,3490,4410,4204,6569,6765,5906,4685,4160,3633,6217,5874,5762,4285,4226,3995,6862,6049,4116,4405,3907,3001,5870,4796,6050,5353,6790,6460,3366,3252,3187,3695,4489,3901,3632,3698,3778,3296,3404,3585,5444,4801,3446,3260,3275,3377,5079,5177,3123,3067,3334,3423
479,42513,35689,53858,53594,44890,37718,62585,57161,59884,59004,46938,44170,19660,20753,35503,36301,69043,60291,30755,31913,23208,22330,62339,62052,37525,40276,21096,20266,62027,59153,66888,62803,34012,34252,14891,16305,59129,55938,16245,15102,35312,34866,41039,38654,105904,95248,32417,31381,99315,85638,68430,59255,101846,93215,64537,61625,40951,32377,67060,67486,14808,15698,43340,42244,67793,64095,22136,22313,36153,34030,22102,21067,23320,20147,41238,40201,23683,23209,21124,18980,20908,17487,37673,35564,16906,18351,29605,27604,40752,34028,32727,30326,16243,16665,20490,20347,22967,22104,21187,20992,22160,21009,20416,19992,20800,19540,34175,32432,37513,37026,40549,37133,16837,17871,32876,29498,28673,28030,29326,28781,54296,50608,55629,51211,69231,66268,20731,18628,19160,17185,45732,43754,42063,42255,64984,61468,12627,11720,43120,37248,45297,41022,29472,29333,19347,18024,30799,26698,18372,17206,96203,93192,110433,108750,32835,31759,99285,92835,15801,17272,55212,48793,33458,32223,55497,51633,95812,86813,23017,23614,15252,15281,25353,24553,16851,14640,22281,21007,30116,31890,21493,20589,53569,51406,21925,22451,18082,17814,32863,31406,24419,24954,7010,6666,23781,23084,7235,7086,30750,30350,46834,47793,25776,26263,40025,38642,26367,25735,31537,30289,51792,49334,31456,28632,25438,23112,31591,28395,38087,36589,24682,24207,26657,26620,32090,28557,31235,29296,56285,57233,16241,16007,33769,30512,30117,30434,25243,24265,64367,58937,71985,66066,30660,29896,29790,26376,90104,80152,33503,31408,18423,15291,60016,59145,23343,23389,16384,14329,29048,26033,21332,21714,77519,77137,19554,18564,45109,41273,19168,18340,50215,47495,17402,16710,50558,46789,35712,30588,34632,32577,43535,43050,19857,15608,36257,31009,49956,46901,39847,39368,33339,27127,48097,45550,39781,32289,18734,14234,18492,21301,18882,16897,18648,17082,25475,21143,21018,19472,17430,16737,24040,23425,30681,28243,29955,26565,19498,19819,22330,18869,41026,38476,28770,27448,27181,25057,24741,23339,20434,20019,26600,27813,30183,29085,42552,40449,62651,58761,23365,22624,31440,31138,24067,23127,36372,35291,33290,34431,33831,34193,35349,34112,59489,55127,27724,28042,66035,65266,24958,25529,22640,24087,34931,33828,29160,31199,33155,31928,30502,56048,28912,29358,78411,79569,32968,32772,30857,30643,32474,29499,24936,23944,42025,40050,32875,35094,26683,25672,92710,88665,83782,86466,30817,29309,13656,14208,13484,12198,12419,12227,14248,14024,27625,27584,22392,21060,15026,14644,23826,23296,21931,22193,11720,10757,15122,15768,22544,20212
480,4573,4751,7684,6905,6511,5756,8943,8963,8617,8096,5118,4470,10399,10222,19858,19801,7554,7079,7897,7379,9257,8976,7853,7212,7958,7961,12410,12209,7761,8975,6174,6568,9151,8821,8753,8836,7259,7003,12475,13014,8207,9023,6245,7025,5613,4920,6851,6859,4840,4919,6525,6354,6079,5578,6274,5587,8393,7347,7077,6492,14738,15265,7600,7133,6312,5865,6429,8146,8029,8158,7920,8701,7945,7466,6830,7446,7839,8641,7706,7158,8006,7763,7304,7924,8319,8291,7751,7102,6118,5609,5389,4996,8248,8112,11988,10784,9488,10279,9704,9423,6679,7637,8106,8194,10528,9396,9486,8546,8298,8106,6497,7071,6974,7889,10820,9324,9290,9379,9406,9485,6121,6261,4454,4297,6508,6755,7922,7219,8294,8666,7242,7532,7457,7197,5954,6623,10168,9991,6434,6145,6614,7605,8354,8070,7863,7191,8914,7657,7283,7570,5821,6688,6424,6354,7613,7323,5006,5618,7393,6922,7698,8155,6708,6365,8405,7217,5926,5619,7025,6662,8349,7898,7744,7727,6577,6331,7853,8520,8341,7809,8214,8928,9139,8849,11320,12184,8307,7473,7179,7282,8480,8142,9297,9027,7239,8288,9761,10215,6889,7650,5682,5291,7592,6678,7762,7733,7206,8468,8389,9877,5523,5093,7580,7942,7687,6733,6603,6589,8560,9213,8733,9190,8038,7423,5890,6570,11435,11750,8409,8298,6371,6617,6844,7196,7183,7559,7346,7339,7018,7183,6125,6342,9694,9525,6527,5767,6760,6712,8374,8672,8580,7940,7373,7363,7032,6582,4786,5445,6971,7494,7989,8517,5669,5145,8385,7568,6878,7779,9766,9045,9016,9681,11785,11814,10499,10066,7777,7591,8296,8307,7903,7729,9296,8964,8516,9570,8821,9036,13595,13119,6920,6377,6881,6328,8339,7658,5415,5852,8251,6541,7164,6457,8843,8514,7911,8679,10231,10127,5918,6301,7480,7353,6677,6445,7671,6972,9261,10177,7397,7667,6545,6884,6533,6198,7092,7486,6497,6077,8064,8889,8170,8360,8716,8954,7390,7939,13807,14322,8974,8934,7942,8200,10297,10475,7626,7091,6128,7048,8444,8381,28237,29462,7188,6978,8578,8202,7827,7320,8929,9052,9558,10796,7240,7315,15233,15522,10051,9657,5063,8285,6178,6091,7204,6885,25036,24868,8627,8847,7287,7169,8699,8719,8130,8108,7251,7266,8878,9421,5344,5303,4935,5135,6902,7539,7072,8392,10178,9640,11574,11852,10098,11026,9767,9997,8775,8587,8478,8426,9634,9040,7593,8458,7929,8981,8749,9861,9613,8275
481,8783,7169,11719,10501,8172,7487,13690,11479,12168,11098,9337,7362,5425,5082,6363,8945,11103,11257,6092,6916,5458,5730,11706,10625,7747,8329,5082,4316,12028,11834,12228,11815,7424,6819,4470,3892,10479,9147,3599,4004,6901,6122,8379,8063,19337,17742,7529,6754,17744,14866,11366,10529,17255,16657,12128,11326,8454,6351,12064,12020,4272,4099,8638,8058,13181,11738,4778,5036,6789,6412,5168,4846,4523,4828,8289,6924,5026,5872,5063,4350,5284,4675,8543,6969,4939,4510,5824,5849,7073,7020,6441,6388,4261,4626,4294,4592,4908,4625,4857,4970,4905,5703,4624,5126,4964,4641,6740,5974,7624,7148,7320,7762,4520,5302,6658,6114,5589,5930,7624,6051,10284,9318,10772,11141,12281,12523,4264,4239,3762,3934,8814,7825,7415,8288,12221,10830,3740,3559,7467,7018,7319,7582,6107,5693,3449,3581,5789,6236,4056,3009,17092,16146,18933,19784,6801,6839,15700,17020,3791,4354,10169,9162,6501,6868,10113,10231,16608,14905,5091,4968,3509,3931,5813,5489,3681,3435,5193,5222,7418,5464,4451,4288,9603,10226,5512,4878,4181,3939,6110,6032,5658,4757,2497,3076,5123,5551,2644,2710,6093,6062,9231,9474,5486,6289,7291,7864,5369,6611,6592,6677,9628,8957,6927,6514,5318,4848,6839,5647,7324,7067,4581,5040,6165,5577,5872,5453,5400,6827,10690,10079,4635,3793,6141,6302,6887,5656,5402,6140,11534,11649,12347,13320,6909,6928,6374,5195,14315,15462,6898,7114,4088,3798,10717,11641,6242,4598,3107,4225,7600,6911,4918,5035,14206,13632,5122,4059,8706,8565,4973,5390,9207,9165,3768,3883,8726,8788,6515,6297,6527,6452,8784,7945,3970,3567,6113,6759,8751,8510,8186,8160,7740,5894,8692,7990,7307,7181,3889,3864,4168,3871,4184,4399,3813,4038,6404,6253,5590,4144,5098,4275,5425,5148,6343,6666,6491,5284,4149,3934,5467,4950,7981,8246,6214,5716,5920,5345,6421,6315,4986,4975,4620,5829,5911,6571,7604,9284,11970,12867,5306,5944,6493,6157,5359,4922,6213,7490,7756,7150,6779,6893,6995,6936,9389,9924,6782,6077,12457,11580,5475,4998,5346,4940,6686,6885,5623,5956,6985,6437,5737,9418,6172,6234,13616,14216,7307,7359,5935,5658,6792,5811,5742,5034,8301,7663,6743,8031,5061,5523,16433,15118,13943,13767,6582,6805,3605,3727,2823,3093,3541,3651,3675,3549,6302,6348,5270,4670,3717,4192,5469,5328,4874,5450,3076,2859,4520,4179,4546,4912
482,1442,1248,1944,2058,1823,1667,2541,2707,2942,2286,1309,1147,2578,2922,8009,7577,1560,1674,2264,2376,2579,2311,1954,1844,2505,2145,3132,2697,2552,2365,2916,2961,3659,2932,2532,2343,3224,2965,4496,3925,3215,3208,2307,2141,1215,1356,2422,2486,1640,1274,2442,2627,1621,1560,2373,2817,2342,2251,2781,2536,4321,4097,2669,2182,2511,2290,1810,1368,1769,2099,1850,1763,2008,2096,1953,2005,1985,2024,2623,2400,2528,2621,2041,2314,1978,2349,1921,1999,2079,1762,1831,2088,2192,2340,2506,2862,2128,2505,2280,2386,2217,2181,2425,1954,2859,2850,2211,1826,2255,2105,2275,2051,2193,2198,2116,1977,2549,2008,2686,2191,2687,2823,2029,2426,1167,1664,1890,1911,2434,2246,1509,2003,1589,1714,1872,1397,2786,2543,1385,1292,1602,1157,2060,2146,2054,1718,2348,2219,2134,1538,1649,1718,2010,2238,1410,1552,1599,1435,1896,1858,2161,2042,1851,1779,2300,2292,1661,1983,2415,2171,2028,2183,2127,2175,2183,2327,4104,3343,2549,1990,4246,4091,5671,5568,3849,4216,2022,1736,1889,1946,2156,2778,2898,2731,1878,2393,4295,4729,1737,2024,1549,1429,1977,2089,2219,2214,2280,2575,3097,3308,1637,1240,1283,1349,2290,1852,2048,2025,1767,1981,1298,1896,1151,1466,1533,1638,2522,3271,12790,12391,1983,1727,4423,4075,1679,1751,1128,1250,2873,2467,740,611,1658,1614,1385,1993,2065,2118,6610,5342,3834,4038,7005,7443,3113,3189,920,1354,1084,753,3198,3538,786,557,1773,1380,974,1394,5496,6150,7555,7821,6729,6988,2949,3151,5057,4299,1874,1788,1242,889,4280,3342,1892,1905,10901,11353,23613,24972,1411,1240,1389,961,1364,1013,999,611,2369,2519,1387,1408,2451,2447,3234,2926,4609,4683,2253,2125,2492,1977,897,1181,1546,1108,6092,6347,2363,1971,1662,1563,1352,1268,2081,2187,1167,1621,1784,2032,3315,3243,2612,2710,1289,1236,5459,5406,2201,1900,2975,2858,2667,3431,1220,1485,2449,2335,3066,2465,3294,3728,2975,2886,2887,2759,2649,3261,3148,3071,1720,1843,2806,3236,3322,3145,1945,2494,5523,9463,5311,5636,15416,14175,3233,3254,12266,12680,3295,3602,7571,6650,2430,3476,3304,3461,2229,2027,824,1108,1485,1043,6283,5992,1777,1948,1624,2032,1834,2018,2532,2509,1907,1952,2294,2211,2129,1651,1964,2345,6207,6263,2217,1738,1965,1821,1880,2076
483,3595,4632,2254,2727,2945,3600,4251,3660,3992,4066,4004,4554,2327,1867,2353,2406,2567,1540,3570,2705,2181,2798,3296,3377,2020,1960,2353,2024,3473,3742,3261,3382,2274,2490,2681,2787,5575,5971,3003,2369,2307,2246,5231,5284,4786,4836,2121,1646,4076,4541,4338,3982,5314,5019,5359,6111,5470,4096,3292,3366,3007,3054,5467,5558,3089,2616,2110,1960,2278,2420,1755,1841,528,1103,2688,1905,1921,1792,971,814,1054,1855,2152,2497,1114,911,2725,2654,2610,3156,3265,2761,1338,1473,3498,2573,3523,3401,2814,3648,3030,3945,2879,3226,3195,3153,1815,1729,1869,2037,2210,2141,1501,1777,2577,2569,3115,3174,3232,3199,6012,7410,7050,7006,4423,5390,2024,1753,1921,1544,3978,3883,3079,2688,4596,4947,976,989,2978,2882,3441,3747,1013,1800,1360,921,5049,4988,2846,3134,2788,3500,3760,3671,4242,3687,2813,3916,1439,1529,2883,3180,3831,3763,3254,4572,3342,3566,4370,4323,1456,1402,4234,5081,3577,3483,849,337,1553,1425,274,403,3263,4037,767,644,4551,4564,1413,1885,1854,2013,3881,3549,2760,2709,3947,3306,1741,1892,8638,8674,2002,1934,3456,3856,1687,1871,1978,2455,8314,9219,2412,2270,2025,2412,2805,3800,3945,3875,3327,3712,3436,4118,1671,2381,1960,2308,2428,2283,2010,1855,2272,2404,5451,5317,1900,2346,2194,2883,2123,2134,2137,2572,5336,5889,2104,2060,2207,1672,1343,1773,2869,2722,2213,2465,1616,2022,6035,6790,2211,2070,2280,2324,2040,2107,2989,3449,2357,1879,2818,3157,1922,2832,2239,2087,2298,1967,2286,3013,2782,3438,1987,2660,2047,2415,3165,3979,3676,3408,5987,7149,1762,2509,2027,2264,1862,1748,2284,2731,2364,2422,1580,1758,5808,5421,1872,1889,2216,2193,2069,2389,2171,2128,7009,6658,1452,1859,2260,2631,2340,2333,2495,2047,4115,4509,5035,4713,2573,3280,2590,2388,2951,3062,2189,2306,3230,3263,2538,3114,8267,8769,1538,1502,1849,1576,2163,2392,1942,2592,2175,1991,3401,4332,2439,2308,2751,3577,2277,1757,2254,1980,2928,2911,2502,2386,2236,2693,1543,3064,2675,2529,3432,3424,2324,2412,2639,3254,2515,2831,2240,2577,2391,2147,1462,2119,2288,2398,3114,3653,3999,4386,3388,3532,1339,1612,796,883,1611,1393,1622,1600,1951,1956,1519,1924,2347,2025,1779,2527,2133,2321,1834,1659,1744,1985,2246,1534
484,9712,11178,9020,9684,6089,6271,15726,16157,11640,11144,10872,12795,9428,9575,11256,10361,8305,7898,10738,10990,12686,13014,9616,10147,7904,7772,9681,8551,10646,11094,6380,7457,6608,6526,6539,7095,6770,6358,7833,7738,8175,8288,6249,7208,9681,9709,6345,6449,8072,9785,6534,7641,9834,9302,6620,7637,7978,8839,7288,6353,8738,8448,7668,7727,7258,9063,7117,6947,6050,6800,7540,7343,7551,7011,7167,7565,7445,8518,6403,7234,7790,7474,5964,6417,7184,7299,6599,5833,5712,4898,4526,3936,5885,6541,7969,6876,11147,11504,8502,9164,5669,5990,10552,10418,6020,6159,12977,11271,9482,10288,5415,5282,5285,6316,10229,10021,11700,11220,12265,12720,7039,7556,7507,7912,7216,7168,6372,6090,7827,5556,7972,8930,7465,6963,7186,7082,6822,7259,6887,7743,6951,7087,8241,8436,6613,7267,6669,6809,7267,7506,7143,7741,6807,6811,7430,8377,6795,8231,7112,6577,6560,7365,7158,7710,6632,7941,6659,6740,7098,6816,7126,7469,7712,7638,7897,7340,7371,6805,8606,8238,7332,7104,7911,9233,12164,11377,8241,8086,9180,9865,7957,7972,7645,8416,7150,7757,8752,8585,6517,6696,5724,5987,7561,7781,8167,8674,8868,7705,6386,6949,5548,6447,7802,7726,6543,7757,8269,6890,7839,10633,8357,8955,8374,7994,6992,6162,10165,10656,7130,7134,5812,7467,9183,8513,7912,9265,9156,9311,6795,6012,7090,7913,12179,11579,7083,7804,7903,8257,8405,8129,8077,8271,6872,6550,7992,7609,6236,6223,8463,7796,7860,8345,7319,7496,8426,8591,7225,8071,6555,8091,7364,7198,8407,8752,7252,8126,6026,6807,6284,6464,8140,8534,7920,6376,6133,6461,6811,7630,10938,10420,7678,7840,5892,5620,9965,10369,6287,6268,7098,7853,13384,13535,7337,7265,20972,21725,7493,7856,13391,13303,13015,12744,6870,7551,6299,5992,7304,7250,6796,6641,9715,7660,8898,7299,7654,8833,7098,8198,8958,8430,7558,7369,8352,9135,7960,7737,9942,10946,8847,8547,13404,14421,7963,7932,6663,7143,6659,6304,5292,5382,10427,10460,7194,10266,7382,7412,7178,8301,7611,8032,7597,8306,7561,7409,7580,7937,8801,8990,4376,6321,5963,6483,8222,9053,13454,13658,6828,6205,7206,7517,8529,8506,6114,6661,6487,6974,8113,7703,7003,8641,8178,9703,6141,6720,8073,9017,13805,12041,14919,15431,14069,12012,12124,12381,8682,7223,8795,7118,14408,14557,7651,7752,7556,6047,7145,7281,5958,5810
485,62913,60819,61130,56435,76037,78360,69217,68175,74302,72373,61047,62834,79302,73596,107969,107557,67139,62332,67434,68394,67921,69608,64302,64737,82284,81382,89493,86023,73241,73371,58423,57366,87442,86728,91158,90319,73172,70924,106144,105268,88197,88342,83915,80714,53477,49157,73341,76462,56442,54453,72223,69547,49204,46888,78637,79075,87953,77966,52860,53436,114215,113429,93481,90857,60612,57032,77835,76366,88902,86888,74728,77352,77330,76081,79123,80133,83285,81439,81245,83130,68704,70102,73795,73471,78385,74840,63048,63195,59163,59778,71378,67868,71935,70323,117534,120001,96442,99466,111467,104948,95084,94132,102716,98384,101350,101512,83806,83593,86446,86906,97928,98274,71797,70349,59163,60165,53083,54561,66612,64593,87956,81447,41093,38639,45566,45741,79651,79768,76400,72251,55707,57635,63064,67445,46754,44602,103405,103911,48890,52803,65399,63313,78745,80950,83791,86846,60995,60067,74074,71229,59998,60774,63023,59081,81477,81848,58451,59479,84989,89886,79635,80085,84544,83035,79291,81491,61649,59581,68296,71552,88865,87661,73836,72567,77939,78373,80953,80915,85204,81595,79399,79424,73498,73309,79467,79115,82557,80978,91345,93028,91704,94213,87310,84795,91145,90386,78786,80033,87476,84570,57888,56719,86539,83594,77277,75036,94983,92822,81914,83100,58902,57867,81905,80173,98999,98164,81662,83622,102428,100468,104186,106880,83433,84434,67719,65929,81031,84281,72307,72054,64726,64489,66366,68054,72750,71467,65749,68190,68172,71956,61808,62694,62569,60251,96711,92854,68106,64819,69146,67595,78224,78379,80023,76764,79730,76353,72101,74890,88286,89347,82857,78610,63355,59888,106364,105418,64102,64967,85513,81245,89145,88038,89510,90670,89422,90304,88155,84929,105018,104540,85288,81918,90041,83259,96641,99156,85702,82630,88149,85330,73295,69976,87423,91163,76895,73803,64512,61620,82837,85206,68579,66464,82090,82967,86330,85232,89118,88999,70879,71803,75633,73448,65186,66496,88386,85948,87333,91812,81296,81973,84870,85873,69888,68307,79692,76795,64412,61395,83762,81619,90018,86336,90859,95035,91874,90778,74417,76012,92158,90059,79949,81271,97892,98944,87114,81189,99330,97968,78287,77966,88944,85333,76376,73772,87459,85553,75279,72583,93979,92974,99210,100719,79708,78597,110014,109629,96011,97642,64777,76617,74742,74371,63117,61765,84688,84684,67490,65472,86329,84529,75983,77212,83027,79586,86107,89262,95829,92769,68562,69054,74799,73575,68798,69435,67018,69729,86361,81746,69099,71241,78890,78675,74096,76201,103567,101750,66571,69877,76217,78370,112956,113607,89777,88205,127432,129191,88456,89942
